date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-09-26,AK,207,1.0787686469373026,1.067255226803406,0.9029762463827788,1.2892883848262195,102.143436776535,99.32467407690523,154.81185832723136,113.0,1537.0,1537.0,113.0,1.0
2020-09-27,AK,208,1.0810513765904697,1.0681469108361017,0.8794247859852479,1.2811066841803591,104.10214424612982,100.62330848417945,0.0,0.0,0.0,0.0,116.0,4.0
2020-09-28,AK,209,1.0807078827949006,1.0646534931271376,0.8670984427092544,1.271476350728744,106.18125711444829,101.9884136012248,161.6619405541,118.0,1806.0,1922.0,118.0,0.0
2020-09-29,AK,210,1.0795865462047565,1.0633721180075562,0.8518150060621279,1.2663834959227418,108.41813652701592,103.42289087996993,70.04523426317199,125.0,6265.0,6265.0,125.0,0.0
2020-09-30,AK,211,1.0794925708848355,1.0617181834302365,0.8663759837607914,1.2992890714356713,110.81129332634909,104.93068107490744,60.49922239873828,106.0,6151.0,6151.0,106.0,0.0
2020-10-01,AK,212,1.0799938894436776,1.0649741147438014,0.8412173902925948,1.275491120051483,113.33296700797924,106.51502511928172,90.58015298038777,132.0,5116.0,5116.0,132.0,1.0
2020-10-02,AK,213,1.080464798347115,1.0628446962793208,0.8291346026261349,1.2790910389200942,115.99312136578098,108.17850178494044,64.49912359445717,128.0,6967.0,6967.0,128.0,0.0
2020-10-03,AK,214,1.0810896644781842,1.0626549279601851,0.8113295788444075,1.2766290525684896,118.82067684682468,109.92477181034269,130.12306348126992,147.0,3966.0,3966.0,147.0,1.0
2020-10-04,AK,215,1.080529079104118,1.0588650251407,0.8221359543900595,1.2965893426415351,121.84438790739435,111.75956321462156,186.27627448064686,189.0,3562.0,3562.0,189.0,0.0
2020-02-28,HI,0,1.331860659833812,1.3249891609056648,1.1218425095891709,1.5648303638682295,58.34655086762495,0.0,0.0,0.0,0.0,,,
2020-02-29,HI,1,1.327788961129054,1.3185827240928032,1.1121661391544788,1.5430854689486193,0.5489058530986838,0.0,0.0,0.0,0.0,,,
2020-03-01,HI,2,1.3245606468160855,1.31272453446907,1.1273777650795564,1.5390437974343059,7.781840688903575,0.0,0.0,0.0,0.0,,,
2020-03-02,HI,3,1.320785084881281,1.313035743316896,1.143311223471228,1.5398463689023674,14.75896574103307,0.0,0.0,0.0,0.0,,,
2020-03-03,HI,4,1.3155306577459391,1.310210338592784,1.1151235895470992,1.4923072371436068,15.838892894846673,0.0,0.0,0.0,0.0,,,
2020-03-04,HI,5,1.3078082315374382,1.29687767747974,1.0873618918821968,1.462212684896642,15.687987719222715,0.0,0.0,0.0,0.0,,,
2020-03-05,HI,6,1.3014271345361277,1.2902311799096688,1.1222920919898034,1.4750421384469576,16.272847702401492,4.119997703773145,0.0,0.0,0.0,,,
2020-03-06,HI,7,1.294555350658611,1.290461780736801,1.1306272778974829,1.473416849315333,17.212056311819605,6.400679998312852,0.0,0.0,0.0,,,
2020-03-07,HI,8,1.282927938353315,1.2786604688822063,1.125928962158696,1.4468341600259542,18.1374072088957,7.738500436000012,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,HI,9,1.2730361520749272,1.2699421277038003,1.1311690537828316,1.4318125196002662,19.04028734046886,8.837429076089904,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,HI,10,1.260363263550501,1.2550802748780812,1.0986048800636858,1.3881081008815028,19.96501381047448,10.231788844425738,2.199057679417768,1.0,1.0,1.0,1.0,0.0
2020-03-10,HI,11,1.245128043998868,1.2396849938406045,1.0868987543372046,1.3664648280630305,20.91554831322868,11.251435729210556,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,HI,12,1.2281807188733809,1.2231636233335241,1.080783836902687,1.3461636414647535,21.879446762420997,12.717363822597578,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,HI,13,1.2069649779144145,1.2031748368784865,1.0678488194529676,1.3255143221141492,22.840784455082307,13.423569859257686,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,HI,14,1.1849020972366635,1.1792505254996868,1.0438539954355088,1.2895945626329708,23.7854605962382,14.330336313807473,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,HI,15,1.1632064829585398,1.1603650126662002,1.0359173851832086,1.272294382264127,24.69393006434497,15.541149909444144,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,HI,16,1.1362852026090648,1.1314188330386312,1.0160813669903563,1.2265666959220591,25.547464197252822,16.322711070247443,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,HI,17,1.1087951591999974,1.1058161431171514,1.0002223778474864,1.2095365292955138,26.334616778369394,17.30093068265517,10.99528839708884,5.0,5.0,5.0,5.0,0.0
2020-03-17,HI,18,1.08239292573599,1.0776618975799723,0.9521054269244604,1.1567762014285377,27.033858539223786,18.244405703164393,6.597173038253303,3.0,3.0,3.0,3.0,0.0
2020-03-18,HI,19,1.053106501187413,1.0511661511360544,0.9603105668477464,1.1521031247555078,27.621217432639266,19.428030100351133,8.796230717671072,4.0,97.0,97.0,4.0,0.0
2020-03-19,HI,20,1.025926464486458,1.0210968180982576,0.9236968799775022,1.1121959743885514,28.03075775815337,20.31398700999315,4.398115358835536,2.0,2.0,2.0,2.0,0.0
2020-03-20,HI,21,0.9961517705553452,0.9943706181426823,0.908154630441506,1.0931261913501034,28.374269928900194,21.2743020867037,21.99057679417768,10.0,41.0,41.0,10.0,0.0
2020-03-21,HI,22,0.9650720824485886,0.9615879377703258,0.8730174182085217,1.0436051026733095,28.557084158134128,22.274199536378337,24.189634473595447,11.0,11.0,11.0,11.0,0.0
2020-03-22,HI,23,0.9352988119138536,0.9311056108820686,0.8490523230901531,1.013429599135091,28.574859880063553,23.277368815590957,24.189634473595447,11.0,150.0,150.0,11.0,0.0
2020-03-23,HI,24,0.9069940686460832,0.9058983722107332,0.8258533631987073,0.9837016156395156,28.428358505822487,24.24179492614788,6.7998121310826125,8.0,2700.0,2700.0,8.0,0.0
2020-03-24,HI,25,0.8791860665332849,0.8775711508017996,0.7943486005656323,0.9484845686166928,28.11726676624556,25.228938885998488,46.18021126777311,21.0,655.0,655.0,21.0,0.0
2020-03-25,HI,26,0.8536633840557011,0.8543523729258327,0.7856176748185179,0.930631328260068,27.64806106995537,26.12137317935387,28.587749832430983,13.0,781.0,781.0,13.0,0.0
2020-03-26,HI,27,0.8269505878250635,0.8248376453394027,0.7581820743491604,0.9011923235598992,27.03084083474653,26.92226929652973,10.99528839708884,5.0,5.0,5.0,5.0,0.0
2020-03-27,HI,28,0.8032143206306831,0.7998399062030686,0.727351790103198,0.8653254768595541,26.280356981640647,27.659437347504753,24.189634473595447,11.0,11.0,11.0,11.0,0.0
2020-03-28,HI,29,0.7827745329487249,0.778645228258007,0.7031140368131826,0.8456742193663125,25.408611132203315,28.350582633466345,30.78680751184875,14.0,14.0,14.0,14.0,0.0
2020-03-29,HI,30,0.7627006589612381,0.7580656406623004,0.6923270058002796,0.8244495838250516,24.43171540255479,28.916489738685666,28.197794063199314,31.0,2523.0,2523.0,31.0,0.0
2020-03-30,HI,31,0.7457864174118943,0.7442642987945844,0.6783942016024371,0.8107632425903165,23.376028900694187,29.37836082934553,52.77738430602643,24.0,1000.0,1000.0,24.0,0.0
2020-03-31,HI,32,0.7290160724014649,0.7245831776086467,0.6662165836245812,0.7970248821843869,22.2639043299205,29.678977068926567,63.77267270311527,29.0,675.0,675.0,29.0,0.0
2020-04-01,HI,33,0.7135364818966947,0.7110648080575506,0.6439923156427709,0.7784077322079761,21.114902814187,29.875823603553386,8.796230717671072,4.0,254.0,254.0,4.0,1.0
2020-04-02,HI,34,0.7000061194036329,0.7005287578808146,0.6402193169220649,0.7675772081197216,19.94584838603821,29.919890994390297,74.75363499154342,50.0,1535.0,1535.0,50.0,0.0
2020-04-03,HI,35,0.6886738534696525,0.6865263257085708,0.6242677991158261,0.7531355402050404,18.77008435582097,29.835641693994866,59.37455734427973,27.0,27.0,27.0,27.0,1.0
2020-04-04,HI,36,0.6789920872119324,0.6760527155049699,0.6122720352331225,0.735095836781455,17.602023707035826,29.591251077537173,43.6641545630515,34.0,1787.0,1787.0,34.0,1.0
2020-04-05,HI,37,0.6701573515462783,0.6666800680111107,0.6079360597399621,0.7261408478843735,16.45605668023464,29.222194917799225,70.36984574136858,32.0,677.0,677.0,32.0,1.0
2020-04-06,HI,38,0.6636863832961164,0.6632072381740061,0.6010930073828871,0.717571543774957,15.344384017002273,28.709600523459052,43.98115358835536,20.0,571.0,571.0,20.0,0.0
2020-04-07,HI,39,0.6597613476075388,0.6603618489378621,0.5977502352192174,0.707419711236241,14.27502964845052,28.08373411416875,35.18492287068429,16.0,16.0,16.0,16.0,1.0
2020-04-08,HI,40,0.6550823791693956,0.6542320874465066,0.6046414206892277,0.7159533907216009,13.254855166332225,27.339332429238357,32.84601223866136,23.0,1607.0,1607.0,23.0,0.0
2020-04-09,HI,41,0.6531289758603365,0.6520744387554761,0.6061446015842538,0.7158247660806735,12.290796568825398,26.50780938548965,54.97644198544421,25.0,602.0,602.0,25.0,0.0
2020-04-10,HI,42,0.6525496992923279,0.6526317483813452,0.5984478203494292,0.7089766729773428,11.384575222738912,25.59262262148337,15.393403755924375,7.0,398.0,398.0,7.0,1.0
2020-04-11,HI,43,0.6541066595711421,0.6528791904303795,0.6019410173278834,0.7133203521581339,10.536663486246086,24.623870994693927,38.193590208052676,23.0,1382.0,1382.0,23.0,2.0
2020-04-12,HI,44,0.6561500142235512,0.6560417628866482,0.5940008172238558,0.7080447695337793,9.748517344051798,23.57881171490828,46.18021126777311,21.0,437.0,437.0,21.0,0.0
2020-04-13,HI,45,0.6587138455426228,0.6579555972042195,0.5920508769702504,0.7080109533195289,9.020449638730764,22.506046035469584,28.587749832430983,13.0,876.0,876.0,13.0,1.0
2020-04-14,HI,46,0.6638580644394702,0.6651745694834658,0.5922740878286601,0.7121750625037244,8.350425302491834,21.413020047174086,10.99528839708884,5.0,576.0,576.0,5.0,0.0
2020-04-15,HI,47,0.6697347209818854,0.6682458459867957,0.6125275809048875,0.7314569442080165,7.734784866977298,20.31778020394624,28.587749832430983,13.0,383.0,383.0,13.0,0.0
2020-04-16,HI,48,0.6782384807879197,0.6759419146685892,0.6065177248349858,0.7302630134281185,7.171356555969387,19.21192858551489,28.587749832430983,13.0,897.0,897.0,13.0,0.0
2020-04-17,HI,49,0.6871375225387658,0.6864202043403527,0.6219895251595297,0.7465577878816375,6.658069388779127,18.126430876194245,21.81875759433381,11.0,1157.0,1157.0,11.0,0.0
2020-04-18,HI,50,0.6962055755644695,0.6934382462259396,0.6258406295493533,0.7540513959642668,6.192865399142237,17.061617385456373,26.38869215301321,12.0,486.0,486.0,12.0,0.0
2020-04-19,HI,51,0.7057522757191443,0.7016529164133689,0.6435544350454091,0.7694758826131907,5.773011858564973,16.02795942016614,42.76279368149782,21.0,1127.0,1127.0,21.0,0.0
2020-04-20,HI,52,0.7176230291833571,0.7152657945296119,0.6581884735336955,0.7876341482746689,5.394236339276403,15.035910298076756,13.194346076506607,6.0,705.0,705.0,6.0,1.0
2020-04-21,HI,53,0.7298089815893734,0.7252245620695685,0.6560584132111941,0.7938734767873231,5.052258832690279,14.0792613499791,8.796230717671072,4.0,521.0,521.0,4.0,0.0
2020-04-22,HI,54,0.7432379553469444,0.7399904268781231,0.6719744542463739,0.8100242403568795,4.744501348606373,13.170742784736321,4.398115358835536,2.0,650.0,650.0,2.0,2.0
2020-04-23,HI,55,0.7578714898850919,0.7554911349067768,0.6911218565395059,0.8272992823654151,4.468676894598072,12.3093678875139,13.194346076506607,6.0,782.0,782.0,6.0,0.0
2020-04-24,HI,56,0.772818803214494,0.7709896665384135,0.6967019139473293,0.8354449374695204,4.222216069059038,11.504341793129687,8.796230717671072,4.0,759.0,759.0,4.0,0.0
2020-04-25,HI,57,0.7903592859114518,0.7874831918849865,0.7198575269080695,0.8652327775896362,4.00277347418789,10.739547477104752,9.952023392195935,5.0,1153.0,1153.0,5.0,1.0
2020-04-26,HI,58,0.80764740132516,0.8062153044761601,0.7354090157076575,0.8775880024826754,3.8080417937888855,10.028412369535497,4.398115358835536,2.0,443.0,443.0,2.0,1.0
2020-04-27,HI,59,0.8247662613347596,0.8266082563526619,0.7425530914177859,0.8868399671374726,3.6367175001592207,9.369734400074432,6.597173038253303,3.0,527.0,527.0,3.0,0.0
2020-04-28,HI,60,0.8439184835098756,0.8439849642960477,0.7723581670479067,0.9155481331737128,3.4871246022938496,8.75348935066499,2.199057679417768,1.0,173.0,173.0,1.0,2.0
2020-04-29,HI,61,0.8632800469935401,0.8635799461549641,0.7967465757832052,0.9432018938620226,3.356815941636065,8.190616044617014,4.398115358835536,2.0,435.0,435.0,2.0,0.0
2020-04-30,HI,62,0.885160256459348,0.8861361135894369,0.7952938994293209,0.9522539361425566,3.2443913021976907,7.671032023949379,8.796230717671072,4.0,1022.0,1022.0,4.0,0.0
2020-05-01,HI,63,0.9061608114543982,0.905665113308528,0.8238892691302765,0.9871804999535628,3.1490409151151155,7.19287258936924,10.99528839708884,5.0,454.0,454.0,5.0,0.0
2020-05-02,HI,64,0.9261542717374688,0.9264303047678162,0.8415220852311431,1.0092248456955266,3.070273648180169,6.752130917872153,2.199057679417768,1.0,891.0,891.0,1.0,0.0
2020-05-03,HI,65,0.9485127555129308,0.9440901003104908,0.8545963136640459,1.0270848200916822,3.0071037077580516,6.357717409844259,2.199057679417768,1.0,965.0,965.0,1.0,0.0
2020-05-04,HI,66,0.9703586930014556,0.9676087131506056,0.8778550251991571,1.0574787920237056,2.9577922714378446,5.982432404671212,0.0,0.0,916.0,916.0,0.0,1.0
2020-05-05,HI,67,0.9953100121662916,0.9920167213564172,0.9042548425435368,1.0859755840083531,2.9217998730575325,5.65180382444044,2.199057679417768,1.0,133.0,133.0,1.0,0.0
2020-05-06,HI,68,1.0210855158171963,1.0188591084166674,0.9393044999999696,1.126857129763792,2.8990194589051166,5.351864913642972,7.649788647467942,4.0,1200.0,1200.0,4.0,0.0
2020-05-07,HI,69,1.0468270130532928,1.0441754852981917,0.95998515264803,1.1489066896144349,2.8898242919878805,5.080140001622001,2.199057679417768,1.0,342.0,342.0,1.0,0.0
2020-05-08,HI,70,1.0727253292297694,1.0698551611665188,0.9864019373523384,1.1742355010643808,2.895000167318297,4.835740409303422,6.39258104245232,3.0,1077.0,1077.0,3.0,0.0
2020-05-09,HI,71,1.0999778558680622,1.0956755312569362,1.0023299394741223,1.19040267972768,2.9148113732831984,4.6172627036639176,0.0,0.0,0.0,-356.0,0.0,0.0
2020-05-10,HI,72,1.126884815005642,1.1234257929208993,1.039730869872631,1.2298927337407564,2.949306826393895,4.422987668745058,4.398115358835536,2.0,1008.0,1008.0,2.0,0.0
2020-05-11,HI,73,1.1523154643071234,1.147574845172707,1.057003120878809,1.2547329201803756,2.9990833857094246,4.2513533778277175,2.199057679417768,1.0,413.0,413.0,1.0,0.0
2020-05-12,HI,74,1.180248764054894,1.1715632047310405,1.0684660152413028,1.2695445415595121,3.0647717265835284,4.10102513998451,4.398115358835536,2.0,256.0,256.0,2.0,0.0
2020-05-13,HI,75,1.2063086808527046,1.1967834567528501,1.0923968237255737,1.3093302105867612,3.1465260523242087,3.970889678335345,2.199057679417768,1.0,426.0,426.0,1.0,0.0
2020-05-14,HI,76,1.2319752888793851,1.2280204888075417,1.1338195175882158,1.3471029471924298,3.2453644358019518,3.86006249250128,6.597173038253303,3.0,516.0,516.0,3.0,0.0
2020-05-15,HI,77,1.2584782197111966,1.2541696144226848,1.1531781938099452,1.3712285186810436,3.3626150071219048,3.7678886703387726,0.0,0.0,0.0,-105.0,-1.0,0.0
2020-05-16,HI,78,1.2822598033576904,1.280404096026666,1.1839984724831092,1.414442228239004,3.499552660332711,3.693860725696069,1.0891962953205423,1.0,2107.0,2107.0,1.0,0.0
2020-05-17,HI,79,1.30352679778603,1.30290052688171,1.195129957033418,1.422760404664044,3.6581946853185587,3.637648799100424,2.199057679417768,1.0,791.0,791.0,1.0,0.0
2020-05-18,HI,80,1.3237651432037243,1.3208018203850176,1.2082917976143284,1.4322606792378716,3.839780243950212,3.5990921964999902,2.199057679417768,1.0,371.0,371.0,1.0,0.0
2020-05-19,HI,81,1.3421825500049196,1.336297919764578,1.2088832287884492,1.4376796859807643,4.044744564875924,3.5781273017002584,0.0,0.0,2978.0,2978.0,0.0,0.0
2020-05-20,HI,82,1.3608042961576357,1.3486892569356297,1.2453826903453675,1.4757533009131272,4.2744182202063925,3.5748419831305567,1.7915195895709468,1.0,1281.0,1281.0,1.0,0.0
2020-05-21,HI,83,1.3756621064917285,1.3711070739645566,1.2346521270335518,1.4822856635154629,4.530655253383442,3.589486841390209,4.398115358835536,2.0,845.0,845.0,2.0,0.0
2020-05-22,HI,84,1.3936034420445331,1.3839392212836965,1.2614171747906184,1.5007046651547706,4.815992291979193,3.6224809791894974,8.796230717671072,4.0,836.0,836.0,4.0,0.0
2020-05-23,HI,85,1.406201434806929,1.3997423478765576,1.2867768596309703,1.5316808914344815,5.132642196758323,3.674440719550714,0.0,0.0,836.0,836.0,-5.0,0.0
2020-05-24,HI,86,1.4150479038648625,1.4097581021351293,1.2896235807011098,1.5282349996027451,5.483913778951298,3.746172531296661,2.199057679417768,1.0,751.0,751.0,1.0,0.0
2020-05-25,HI,87,1.4207633493600575,1.414386336534199,1.3074866835113774,1.5440622738684275,5.8722390718101405,3.8385191161892123,0.0,0.0,799.0,799.0,0.0,0.0
2020-05-26,HI,88,1.4235100778889782,1.4117503489660574,1.309810477927607,1.5441216080606346,6.297636046791997,3.952417574700685,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,HI,89,1.424663732481877,1.422403982487789,1.295377426483452,1.5301168779638668,6.760215827819081,4.0889228778919104,0.0,0.0,831.0,831.0,0.0,0.0
2020-05-28,HI,90,1.4219722666091164,1.417676759187488,1.2987724433881336,1.5316359404455164,7.260329431515245,4.249261083240053,2.199057679417768,1.0,637.0,637.0,1.0,0.0
2020-05-29,HI,91,1.4156303344148051,1.4108240617206982,1.2915968354173828,1.5293291877333353,7.798623811247211,4.43483823855256,6.597173038253303,3.0,985.0,985.0,3.0,0.0
2020-05-30,HI,92,1.40917007336114,1.4016410005574391,1.2935161830974815,1.5329685147501582,8.374551731596366,4.64730129734525,3.85703629284098,2.0,1190.0,1190.0,2.0,0.0
2020-05-31,HI,93,1.4014492604986386,1.3918478053603571,1.2817339084108172,1.5217698394689991,8.985764822174378,4.88849549882703,4.398115358835536,2.0,606.0,606.0,2.0,0.0
2020-06-01,HI,94,1.3911208256830463,1.3883730335671842,1.2691691295019647,1.5054052460538945,9.631629687624937,5.160266149994411,2.199057679417768,1.0,0.0,-6133.0,1.0,0.0
2020-06-02,HI,95,1.3778679067533457,1.3766502796530342,1.2713167328319706,1.5073872099215715,10.312395886572187,5.464333526487169,0.0,0.0,434.0,434.0,0.0,0.0
2020-06-03,HI,96,1.3643976651336411,1.3580442473126633,1.2543173371838088,1.4935097195362497,11.025943822277572,5.802261493122858,2.199057679417768,1.0,587.0,587.0,1.0,0.0
2020-06-04,HI,97,1.3534079738808953,1.3495082716373037,1.24060956967379,1.4752006484245157,11.767544476159161,6.175468609100277,0.0,0.0,1130.0,1130.0,0.0,0.0
2020-06-05,HI,98,1.3362127590252455,1.3354851287584495,1.2211194023635004,1.4478371562143977,12.533601800922296,6.585169566782372,2.703105529140616,2.0,1698.0,1698.0,2.0,0.0
2020-06-06,HI,99,1.3236310792407773,1.3220459861430738,1.1970245655516307,1.419857819072066,13.32430463506708,7.032212942663598,19.79151911475991,9.0,921.0,921.0,9.0,0.0
2020-06-07,HI,100,1.3105393036880733,1.3072363191726508,1.2015062739504356,1.4161638435423085,14.133745043415836,7.51711391654779,19.79151911475991,9.0,798.0,798.0,9.0,0.0
2020-06-08,HI,101,1.2962155332757106,1.2932675467854051,1.1909325686946857,1.3934562421339725,14.958665578476904,8.040204503751772,4.203180575531837,2.0,1092.0,1092.0,2.0,0.0
2020-06-09,HI,102,1.280020104747518,1.2782811914927517,1.174245000846067,1.3696406950091593,15.799835020526226,8.601552183300099,2.199057679417768,1.0,327.0,327.0,1.0,0.0
2020-06-10,HI,103,1.2658980689383703,1.261302848050431,1.1501722798954541,1.3526438897615691,16.652569455131324,9.200725604027056,13.194346076506607,6.0,699.0,699.0,6.0,0.0
2020-06-11,HI,104,1.254199510399624,1.2529377162071624,1.1424926036177008,1.3470332538430123,17.50815838910965,9.83677365914191,6.136194102247013,3.0,1122.0,1122.0,3.0,0.0
